Subject, Condition, Stim1, Stim2, RT, Correct, Item
3,Prox_Config_Lines,Left,Absent,365.65,1,359
3,Prox_Config_Lines,Absent,None,548.17,1,207
3,Prox_Config_Lines,Absent,Right,487.06,1,440
3,Prox_Config_Lines,Left,Absent,657.84,1,349
3,Prox_Config_Lines,Left,Right,369.73,1,103
3,Prox_Config_Lines,Left,Absent,403.54,1,296
3,Prox_Config_Lines,Left,Absent,353.19,1,302
3,Prox_Config_Lines,None,Absent,512.23,1,186
3,Prox_Config_Lines,Left,Right,363.06,1,146
3,Prox_Config_Lines,None,None,599.4,1,38
3,Prox_Config_Lines,Absent,Right,381.74,1,447
3,Prox_Config_Lines,None,None,551.54,1,36
3,Prox_Config_Lines,Absent,None,454.23,1,216
3,Prox_Config_Lines,None,None,427.37,1,20
3,Prox_Config_Lines,Absent,None,496.39,1,238
3,Prox_Config_Lines,Left,Right,478.33,1,111
3,Prox_Config_Lines,Absent,None,389.83,1,211
3,Prox_Config_Lines,Absent,Right,486.25,1,386
3,Prox_Config_Lines,Left,Absent,445.69,1,270
3,Prox_Config_Lines,Left,Absent,453.07,1,298
3,Prox_Config_Lines,Left,Right,561.23,1,49
3,Prox_Config_Lines,Left,Absent,417.93,1,341
3,Prox_Config_Lines,Left,Right,492.82,1,134
3,Prox_Config_Lines,Absent,None,763.41,0,208
3,Prox_Config_Lines,Left,Right,362.78,1,45
3,Prox_Config_Lines,Left,Absent,601.08,1,243
3,Prox_Config_Lines,None,None,479.3,1,19
3,Prox_Config_Lines,Left,Right,850.66,1,127
3,Prox_Config_Lines,Left,Absent,464.71,1,278
3,Prox_Config_Lines,Left,Absent,364.47,1,346
3,Prox_Config_Lines,Left,Absent,374.79,1,247
3,Prox_Config_Lines,Absent,Right,480.01,1,389
3,Prox_Config_Lines,Left,Absent,492.28,1,338
3,Prox_Config_Lines,Absent,Right,349.97,1,478
3,Prox_Config_Lines,Left,Absent,469.87,1,331
3,Prox_Config_Lines,Left,Right,352.99,1,78
3,Prox_Config_Lines,None,Absent,484.63,1,162
3,Prox_Config_Lines,Left,Absent,402.98,1,293
3,Prox_Config_Lines,Left,Right,374.16,1,73
3,Prox_Config_Lines,None,None,587.01,1,28
3,Prox_Config_Lines,Absent,None,523.94,1,224
3,Prox_Config_Lines,Left,Absent,432.51,1,344
3,Prox_Config_Lines,Absent,Right,459.45,1,383
3,Prox_Config_Lines,Absent,Right,490.32,1,475
3,Prox_Config_Lines,Absent,Right,506.5,1,432
3,Prox_Config_Lines,Left,Right,403.32,1,94
3,Prox_Config_Lines,Absent,Right,407.77,1,433
3,Prox_Config_Lines,Left,Right,368.19,1,122
3,Prox_Config_Lines,Left,Right,364.81,1,140
3,Prox_Config_Lines,Absent,Right,385.88,1,366
3,Prox_Config_Lines,None,None,602.65,1,30
3,Prox_Config_Lines,None,None,521.98,1,17
3,Prox_Config_Lines,None,None,422.71,1,33
3,Prox_Config_Lines,Absent,None,479.01,1,235
3,Prox_Config_Lines,Absent,Right,441.38,1,370
3,Prox_Config_Lines,Left,Absent,357.77,1,242
3,Prox_Config_Lines,None,Absent,468.87,1,161
3,Prox_Config_Lines,Absent,Right,374.49,1,425
3,Prox_Config_Lines,Left,Absent,398.5,1,356
3,Prox_Config_Lines,Absent,Right,445.02,1,437
3,Prox_Config_Lines,Left,Absent,385.87,1,313
3,Prox_Config_Lines,Left,Absent,309.11,1,316
3,Prox_Config_Lines,Left,Absent,345.84,1,244
3,Prox_Config_Lines,Left,Right,381.6,1,133
3,Prox_Config_Lines,Absent,Right,451.6,1,436
3,Prox_Config_Lines,Absent,Right,387.56,1,461
3,Prox_Config_Lines,None,Absent,470.28,1,198
3,Prox_Config_Lines,Left,Absent,497.23,1,276
3,Prox_Config_Lines,None,Absent,553.53,1,180
3,Prox_Config_Lines,Left,Absent,424.91,1,348
3,Prox_Config_Lines,None,Absent,572.21,1,189
3,Prox_Config_Lines,None,None,488.6,1,37
3,Prox_Config_Lines,Absent,Right,487.17,1,457
3,Prox_Config_Lines,None,None,413.34,1,23
3,Prox_Config_Lines,Left,Right,378.65,1,71
3,Prox_Config_Lines,Left,Absent,383.1,1,335
3,Prox_Config_Lines,Absent,Right,467.78,1,395
3,Prox_Config_Lines,Absent,Right,411.56,1,373
3,Prox_Config_Lines,Absent,Right,354.36,1,417
3,Prox_Config_Lines,Left,Absent,363.7,1,289
3,Prox_Config_Lines,None,None,491.43,1,7
3,Prox_Config_Lines,Absent,Right,374.55,1,405
3,Prox_Config_Lines,Left,Absent,543.38,1,351
3,Prox_Config_Lines,Left,Absent,854.07,1,315
3,Prox_Config_Lines,Absent,None,513.13,1,225
3,Prox_Config_Lines,Left,Absent,417.78,1,271
3,Prox_Config_Lines,Left,Right,429.08,1,44
3,Prox_Config_Lines,Left,Right,507.88,1,76
3,Prox_Config_Lines,Left,Absent,419.38,1,327
3,Prox_Config_Lines,Absent,Right,598.96,1,388
3,Prox_Config_Lines,Absent,None,701.25,1,209
3,Prox_Config_Lines,Absent,Right,380.86,1,416
3,Prox_Config_Lines,Absent,Right,400.96,1,465
3,Prox_Config_Lines,None,Absent,592.29,0,169
3,Prox_Config_Lines,Left,Absent,372.67,1,241
3,Prox_Config_Lines,Left,Right,444.64,1,157
3,Prox_Config_Lines,None,Absent,740.65,1,187
3,Prox_Config_Lines,Absent,Right,408.52,1,362
3,Prox_Config_Lines,Left,Absent,405.14,1,314
3,Prox_Config_Lines,Absent,Right,432.09,1,477
3,Prox_Config_Lines,Left,Right,392.51,1,117
3,Prox_Config_Lines,Absent,Right,366.62,1,403
3,Prox_Config_Lines,Left,Right,322.15,1,50
3,Prox_Config_Lines,Absent,Right,420.52,1,466
3,Prox_Config_Lines,Absent,Right,486.61,1,435
3,Prox_Config_Lines,Left,Right,408.87,1,135
3,Prox_Config_Lines,Absent,Right,472.02,1,442
3,Prox_Config_Lines,Absent,Right,374.71,1,469
3,Prox_Config_Lines,Absent,Right,456.45,1,459
3,Prox_Config_Lines,Left,Absent,868.91,0,292
3,Prox_Config_Lines,Left,Right,390.99,1,88
3,Prox_Config_Lines,Left,Right,406.2,1,108
3,Prox_Config_Lines,Absent,Right,454.67,1,374
3,Prox_Config_Lines,Absent,Right,313.33,1,379
3,Prox_Config_Lines,Left,Right,446.93,1,115
3,Prox_Config_Lines,Left,Absent,753.72,0,337
3,Prox_Config_Lines,Left,Absent,361.9,1,248
3,Prox_Config_Lines,Absent,Right,463.2,1,404
3,Prox_Config_Lines,Left,Absent,340.46,1,280
3,Prox_Config_Lines,Absent,Right,372.3,1,376
3,Prox_Config_Lines,Absent,Right,360.11,1,434
3,Prox_Config_Lines,Left,Absent,473.17,1,284
3,Prox_Config_Lines,Left,Right,473.7,1,61
3,Prox_Config_Lines,Left,Right,528.05,1,156
3,Prox_Config_Lines,None,Absent,582.4,1,167
3,Prox_Config_Lines,Left,Right,364.73,1,132
3,Prox_Config_Lines,Left,Right,398.53,1,147
3,Prox_Config_Lines,Left,Right,403.96,1,153
3,Prox_Config_Lines,Absent,Right,442.65,1,479
3,Prox_Config_Lines,Absent,Right,405.03,1,452
3,Prox_Config_Lines,Left,Right,372.29,1,95
3,Prox_Config_Lines,Left,Absent,807.14,1,299
3,Prox_Config_Lines,Left,Absent,410.42,1,308
3,Prox_Config_Lines,Left,Absent,433.46,1,252
3,Prox_Config_Lines,Left,Right,351.8,1,60
3,Prox_Config_Lines,Left,Right,341.57,1,158
3,Prox_Config_Lines,Absent,Right,464.41,1,410
3,Prox_Config_Lines,Left,Right,353.4,1,124
3,Prox_Config_Lines,None,None,509.5,1,35
3,Prox_Config_Lines,Absent,Right,402.41,1,375
3,Prox_Config_Lines,None,Absent,613.3,1,184
3,Prox_Config_Lines,Left,Right,448.48,1,136
3,Prox_Config_Lines,Absent,Right,413.79,1,384
3,Prox_Config_Lines,None,Absent,459.33,1,178
3,Prox_Config_Lines,Left,Absent,446.17,1,257
3,Prox_Config_Lines,Left,Absent,886.02,0,290
3,Prox_Config_Lines,None,Absent,471.7,1,177
3,Prox_Config_Lines,None,None,432.11,1,6
3,Prox_Config_Lines,Left,Right,366.11,1,148
3,Prox_Config_Lines,Left,Right,399.91,1,96
3,Prox_Config_Lines,Absent,None,544.27,1,229
3,Prox_Config_Lines,None,Absent,459.68,1,168
3,Prox_Config_Lines,Absent,Right,394.66,1,369
3,Prox_Config_Lines,Left,Right,469.55,1,47
3,Prox_Config_Lines,None,None,530.75,1,27
3,Prox_Config_Lines,None,Absent,759.26,1,192
3,Prox_Config_Lines,Left,Right,372.33,1,64
3,Prox_Config_Lines,None,Absent,642.91,1,200
3,Prox_Config_Lines,None,None,682.58,1,13
3,Prox_Config_Lines,Left,Right,700.73,1,159
3,Prox_Config_Lines,Left,Absent,1065.24,0,260
3,Prox_Config_Lines,Absent,Right,544.26,1,390
3,Prox_Config_Lines,Absent,Right,463.59,1,391
3,Prox_Config_Lines,Left,Right,1035.53,1,58
3,Prox_Config_Lines,Left,Right,409.86,1,150
3,Prox_Config_Lines,None,Absent,620.76,1,190
3,Prox_Config_Lines,Left,Right,371.79,1,72
3,Prox_Config_Lines,Left,Right,333.18,1,109
3,Prox_Config_Lines,Absent,Right,521.58,1,394
3,Prox_Config_Lines,Absent,Right,355.78,1,464
3,Prox_Config_Lines,Left,Right,396.42,1,113
3,Prox_Config_Lines,Absent,None,958.58,0,228
3,Prox_Config_Lines,Absent,Right,400.42,1,407
3,Prox_Config_Lines,Absent,Right,378.46,1,393
3,Prox_Config_Lines,Left,Absent,400.51,1,326
3,Prox_Config_Lines,Left,Right,303.2,1,98
3,Prox_Config_Lines,Left,Right,416.26,1,160
3,Prox_Config_Lines,Left,Right,301.33,1,137
3,Prox_Config_Lines,Absent,None,533.76,1,240
3,Prox_Config_Lines,Absent,Right,643.88,1,424
3,Prox_Config_Lines,Left,Absent,370.44,1,330
3,Prox_Config_Lines,Left,Right,332.82,1,69
3,Prox_Config_Lines,Absent,None,563.28,1,233
3,Prox_Config_Lines,Left,Absent,416.07,1,360
3,Prox_Config_Lines,Left,Right,377.47,1,102
3,Prox_Config_Lines,Absent,Right,491.5,1,415
3,Prox_Config_Lines,Absent,None,668.15,1,218
3,Prox_Config_Lines,Left,Absent,382.98,1,263
3,Prox_Config_Lines,Left,Absent,440.26,1,342
3,Prox_Config_Lines,Left,Absent,452.53,1,307
3,Prox_Config_Lines,Left,Right,438.39,1,151
3,Prox_Config_Lines,Left,Absent,648.31,1,255
3,Prox_Config_Lines,Left,Right,433.59,1,116
3,Prox_Config_Lines,Left,Right,350.96,1,57
3,Prox_Config_Lines,Left,Absent,389.65,1,286
3,Prox_Config_Lines,Absent,None,670.99,1,206
3,Prox_Config_Lines,Left,Right,395.61,1,83
3,Prox_Config_Lines,Absent,Right,427.45,1,474
3,Prox_Config_Lines,None,None,557.13,1,1
3,Prox_Config_Lines,Left,Absent,377.63,1,261
3,Prox_Config_Lines,Left,Right,400.67,1,84
3,Prox_Config_Lines,Left,Right,393.38,1,92
3,Prox_Config_Lines,Absent,Right,447.72,1,368
3,Prox_Config_Lines,None,Absent,608.72,1,199
3,Prox_Config_Lines,Absent,Right,537.83,1,406
3,Prox_Config_Lines,Absent,None,702.74,1,230
3,Prox_Config_Lines,Left,Right,409.74,1,77
3,Prox_Config_Lines,Absent,None,484.63,1,234
3,Prox_Config_Lines,Left,Absent,609.43,1,253
3,Prox_Config_Lines,None,None,539.52,1,11
3,Prox_Config_Lines,Absent,Right,601.69,1,467
3,Prox_Config_Lines,Left,Absent,675.61,1,353
3,Prox_Config_Lines,Left,Right,385.54,1,142
3,Prox_Config_Lines,Left,Right,339.11,1,75
3,Prox_Config_Lines,None,None,550.99,1,29
3,Prox_Config_Lines,Left,Right,396.92,1,101
3,Prox_Config_Lines,Absent,None,777.09,1,202
3,Prox_Config_Lines,Left,Right,409.73,1,99
3,Prox_Config_Lines,Left,Absent,1060.93,0,320
3,Prox_Config_Lines,Left,Absent,584.96,1,310
3,Prox_Config_Lines,Left,Right,444.6,1,59
3,Prox_Config_Lines,Left,Absent,566.46,1,258
3,Prox_Config_Lines,Left,Right,412.4,1,143
3,Prox_Config_Lines,Left,Absent,575.36,1,321
3,Prox_Config_Lines,Left,Absent,705.04,1,291
3,Prox_Config_Lines,None,Absent,520.65,1,179
3,Prox_Config_Lines,Absent,Right,452.69,1,371
3,Prox_Config_Lines,None,None,475.73,1,22
3,Prox_Config_Lines,Left,Right,395.05,1,110
3,Prox_Config_Lines,Left,Absent,395.59,1,300
3,Prox_Config_Lines,Left,Right,374.59,1,126
3,Prox_Config_Lines,Absent,Right,360.45,1,380
3,Prox_Config_Lines,Left,Absent,418.71,1,309
3,Prox_Config_Lines,Left,Right,398.69,1,104
3,Prox_Config_Lines,Absent,Right,411.94,1,378
3,Prox_Config_Lines,Absent,None,654.15,1,232
3,Prox_Config_Lines,Left,Right,420.84,1,129
3,Prox_Config_Lines,Absent,Right,598.47,1,476
3,Prox_Config_Lines,Left,Absent,457.13,1,256
3,Prox_Config_Lines,Left,Absent,833.38,1,324
3,Prox_Config_Lines,Left,Absent,422.97,1,262
3,Prox_Config_Lines,None,Absent,497.87,1,173
3,Prox_Config_Lines,Left,Right,398.59,1,107
3,Prox_Config_Lines,Left,Right,388.37,1,130
3,Prox_Config_Lines,Left,Right,376.18,1,62
3,Prox_Config_Lines,Absent,Right,444.23,1,414
3,Prox_Config_Lines,Absent,Right,545.54,1,401
3,Prox_Config_Lines,Absent,None,441.38,0,221
3,Prox_Config_Lines,Left,Right,352.88,1,112
3,Prox_Config_Lines,Absent,None,531.48,1,217
3,Prox_Config_Lines,Absent,Right,396.99,1,430
3,Prox_Config_Lines,Left,Absent,442.54,1,303
3,Prox_Config_Lines,None,None,583.96,1,25
3,Prox_Config_Lines,Left,Absent,401.53,1,318
3,Prox_Config_Lines,Left,Absent,370.75,1,352
3,Prox_Config_Lines,Absent,Right,456.41,1,361
3,Prox_Config_Lines,Left,Right,399.21,1,138
3,Prox_Config_Lines,Absent,Right,434.97,1,381
3,Prox_Config_Lines,Left,Absent,655.65,1,249
3,Prox_Config_Lines,Left,Absent,348.95,1,317
3,Prox_Config_Lines,Left,Right,354.38,1,128
3,Prox_Config_Lines,Absent,Right,385.24,1,372
3,Prox_Config_Lines,None,Absent,488.51,1,171
3,Prox_Config_Lines,Left,Absent,651.46,1,285
3,Prox_Config_Lines,Left,Absent,383.91,1,311
3,Prox_Config_Lines,Left,Right,962.7,1,91
3,Prox_Config_Lines,Left,Absent,429.0,1,333
3,Prox_Config_Lines,Left,Right,409.97,1,81
3,Prox_Config_Lines,Left,Right,366.47,1,93
3,Prox_Config_Lines,Absent,Right,477.57,1,385
3,Prox_Config_Lines,Left,Absent,582.79,1,312
3,Prox_Config_Lines,Left,Right,379.81,1,68
3,Prox_Config_Lines,Left,Absent,377.41,1,267
3,Prox_Config_Lines,Absent,Right,401.43,1,441
3,Prox_Config_Lines,Absent,Right,445.01,1,387
3,Prox_Config_Lines,Absent,None,617.75,1,210
3,Prox_Config_Lines,None,Absent,510.65,1,164
3,Prox_Config_Lines,Absent,None,573.8,1,226
3,Prox_Config_Lines,Absent,Right,416.81,1,419
3,Prox_Config_Lines,Left,Right,379.18,1,86
3,Prox_Config_Lines,Left,Absent,404.18,1,274
3,Prox_Config_Lines,Absent,Right,725.64,1,428
3,Prox_Config_Lines,None,None,531.46,1,9
3,Prox_Config_Lines,None,None,457.64,1,18
3,Prox_Config_Lines,Left,Absent,703.75,1,323
3,Prox_Config_Lines,None,None,507.62,1,5
3,Prox_Config_Lines,Absent,Right,506.2,1,472
3,Prox_Config_Lines,Absent,Right,597.72,1,471
3,Prox_Config_Lines,Left,Right,395.72,1,120
3,Prox_Config_Lines,Left,Right,372.77,1,51
3,Prox_Config_Lines,Left,Absent,518.11,1,336
3,Prox_Config_Lines,Absent,Right,677.14,0,418
3,Prox_Config_Lines,Absent,Right,563.2,1,408
3,Prox_Config_Lines,Absent,Right,430.66,1,473
3,Prox_Config_Lines,Left,Absent,415.54,1,272
3,Prox_Config_Lines,Left,Absent,973.78,0,250
3,Prox_Config_Lines,Absent,Right,379.43,1,448
3,Prox_Config_Lines,None,None,497.37,1,14
3,Prox_Config_Lines,None,None,499.86,1,24
3,Prox_Config_Lines,Left,Right,384.94,1,154
3,Prox_Config_Lines,Left,Right,388.41,1,90
3,Prox_Config_Lines,Absent,Right,387.96,1,420
3,Prox_Config_Lines,None,Absent,502.97,1,174
3,Prox_Config_Lines,Left,Absent,391.96,1,343
3,Prox_Config_Lines,Absent,Right,471.75,1,446
3,Prox_Config_Lines,Left,Absent,543.71,1,328
3,Prox_Config_Lines,Left,Right,1051.07,1,149
3,Prox_Config_Lines,Absent,None,882.34,1,204
3,Prox_Config_Lines,Absent,Right,449.42,1,454
3,Prox_Config_Lines,Absent,Right,501.81,1,363
3,Prox_Config_Lines,Left,Right,399.61,1,63
3,Prox_Config_Lines,Left,Right,654.54,1,97
3,Prox_Config_Lines,Left,Absent,481.88,1,354
3,Prox_Config_Lines,None,Absent,701.59,1,166
3,Prox_Config_Lines,Left,Right,409.57,1,42
3,Prox_Config_Lines,Absent,Right,532.4,1,413
3,Prox_Config_Lines,Left,Absent,893.0,1,319
3,Prox_Config_Lines,Absent,None,569.67,1,239
3,Prox_Config_Lines,Absent,None,594.67,1,212
3,Prox_Config_Lines,Left,Right,340.8,1,106
3,Prox_Config_Lines,Left,Right,393.2,1,118
3,Prox_Config_Lines,Absent,None,731.29,1,205
3,Prox_Config_Lines,None,None,459.82,1,10
3,Prox_Config_Lines,Left,Absent,568.96,0,283
3,Prox_Config_Lines,Left,Right,486.32,1,119
3,Prox_Config_Lines,Left,Right,558.28,1,114
3,Prox_Config_Lines,Left,Absent,420.85,1,269
3,Prox_Config_Lines,Left,Right,336.26,1,43
3,Prox_Config_Lines,Absent,Right,394.52,1,460
3,Prox_Config_Lines,Left,Absent,408.75,1,266
3,Prox_Config_Lines,Left,Right,377.98,1,55
3,Prox_Config_Lines,Left,Right,355.03,1,79
3,Prox_Config_Lines,Left,Right,375.13,1,52
3,Prox_Config_Lines,Absent,Right,386.42,1,458
3,Prox_Config_Lines,None,None,542.53,1,40
3,Prox_Config_Lines,Absent,None,507.84,1,223
3,Prox_Config_Lines,Left,Right,379.22,1,70
3,Prox_Config_Lines,Left,Right,426.71,1,105
3,Prox_Config_Lines,Left,Right,392.03,1,41
3,Prox_Config_Lines,None,Absent,492.36,1,185
3,Prox_Config_Lines,Absent,Right,443.97,1,443
3,Prox_Config_Lines,Left,Absent,636.27,1,265
3,Prox_Config_Lines,Left,Right,390.24,1,48
3,Prox_Config_Lines,Left,Absent,509.17,1,306
3,Prox_Config_Lines,Left,Absent,419.68,1,334
3,Prox_Config_Lines,None,None,513.17,1,32
3,Prox_Config_Lines,Absent,Right,479.46,1,468
3,Prox_Config_Lines,Left,Right,455.53,1,85
3,Prox_Config_Lines,Absent,None,818.08,1,215
3,Prox_Config_Lines,Left,Right,419.42,1,66
3,Prox_Config_Lines,None,Absent,469.85,1,176
3,Prox_Config_Lines,Left,Absent,480.16,1,340
3,Prox_Config_Lines,Absent,Right,875.99,1,444
3,Prox_Config_Lines,None,None,542.87,1,16
3,Prox_Config_Lines,None,None,406.42,1,15
3,Prox_Config_Lines,None,None,369.77,1,12
3,Prox_Config_Lines,Left,Absent,519.03,1,325
3,Prox_Config_Lines,Absent,Right,521.52,1,450
3,Prox_Config_Lines,Left,Right,389.97,1,67
3,Prox_Config_Lines,Absent,Right,462.9,1,397
3,Prox_Config_Lines,Absent,Right,556.39,1,367
3,Prox_Config_Lines,Absent,None,631.28,1,236
3,Prox_Config_Lines,Left,Right,451.78,1,56
3,Prox_Config_Lines,Left,Absent,476.77,1,281
3,Prox_Config_Lines,Left,Absent,468.5,1,297
3,Prox_Config_Lines,Left,Absent,421.09,1,273
3,Prox_Config_Lines,Absent,Right,636.88,1,449
3,Prox_Config_Lines,Left,Absent,439.77,1,350
3,Prox_Config_Lines,None,None,630.12,1,21
3,Prox_Config_Lines,Left,Absent,424.2,1,282
3,Prox_Config_Lines,None,Absent,500.08,0,195
3,Prox_Config_Lines,None,Absent,394.94,0,193
3,Prox_Config_Lines,Absent,Right,644.97,1,426
3,Prox_Config_Lines,Absent,Right,548.64,1,422
3,Prox_Config_Lines,None,Absent,434.7,1,163
3,Prox_Config_Lines,Left,Absent,536.99,1,279
3,Prox_Config_Lines,Absent,None,470.99,1,220
3,Prox_Config_Lines,Left,Right,448.04,1,54
3,Prox_Config_Lines,Absent,Right,389.87,1,409
3,Prox_Config_Lines,Absent,Right,441.28,1,377
3,Prox_Config_Lines,Absent,Right,398.76,1,412
3,Prox_Config_Lines,Absent,Right,368.96,1,382
3,Prox_Config_Lines,Left,Absent,404.72,1,345
3,Prox_Config_Lines,Absent,Right,375.9,1,438
3,Prox_Config_Lines,Absent,Right,402.85,1,364
3,Prox_Config_Lines,Left,Right,387.73,1,145
3,Prox_Config_Lines,None,Absent,427.4,1,194
3,Prox_Config_Lines,Absent,Right,645.15,0,423
3,Prox_Config_Lines,None,Absent,457.82,1,175
3,Prox_Config_Lines,Absent,Right,607.07,0,399
3,Prox_Config_Lines,Left,Right,360.06,1,53
3,Prox_Config_Lines,Absent,Right,507.36,1,429
3,Prox_Config_Lines,Left,Absent,387.55,1,251
3,Prox_Config_Lines,Left,Absent,357.74,1,259
3,Prox_Config_Lines,None,None,553.97,1,8
3,Prox_Config_Lines,Absent,Right,376.42,1,463
3,Prox_Config_Lines,Left,Absent,410.22,1,246
3,Prox_Config_Lines,Left,Absent,441.09,1,358
3,Prox_Config_Lines,Absent,None,578.61,1,219
3,Prox_Config_Lines,Left,Absent,471.51,1,347
3,Prox_Config_Lines,Left,Absent,513.14,1,287
3,Prox_Config_Lines,Left,Absent,446.16,1,294
3,Prox_Config_Lines,Left,Right,376.24,1,152
3,Prox_Config_Lines,None,Absent,512.78,1,196
3,Prox_Config_Lines,None,None,482.98,1,4
3,Prox_Config_Lines,None,None,428.72,1,31
3,Prox_Config_Lines,Absent,Right,375.44,1,402
3,Prox_Config_Lines,None,Absent,611.78,1,197
3,Prox_Config_Lines,Absent,None,434.24,1,201
3,Prox_Config_Lines,None,Absent,476.84,1,170
3,Prox_Config_Lines,Left,Absent,676.97,1,305
3,Prox_Config_Lines,Absent,Right,420.18,1,431
3,Prox_Config_Lines,Left,Absent,517.58,1,339
3,Prox_Config_Lines,Absent,Right,579.75,1,392
3,Prox_Config_Lines,Left,Right,362.1,1,82
3,Prox_Config_Lines,Left,Right,362.63,1,89
3,Prox_Config_Lines,Left,Right,362.18,1,141
3,Prox_Config_Lines,Left,Right,331.4,1,121
3,Prox_Config_Lines,None,Absent,561.87,1,182
3,Prox_Config_Lines,Left,Right,364.76,1,131
3,Prox_Config_Lines,Absent,None,450.42,1,214
3,Prox_Config_Lines,Absent,Right,1010.62,0,400
3,Prox_Config_Lines,Absent,None,451.48,1,203
3,Prox_Config_Lines,Absent,Right,442.23,1,451
3,Prox_Config_Lines,None,None,402.65,0,34
3,Prox_Config_Lines,Absent,Right,467.76,1,439
3,Prox_Config_Lines,Left,Absent,739.32,1,332
3,Prox_Config_Lines,Left,Absent,493.29,1,268
3,Prox_Config_Lines,Absent,None,635.7,1,237
3,Prox_Config_Lines,Left,Right,409.23,1,139
3,Prox_Config_Lines,None,None,492.93,1,39
3,Prox_Config_Lines,None,None,411.27,1,2
3,Prox_Config_Lines,Absent,Right,705.34,1,427
3,Prox_Config_Lines,None,Absent,449.52,1,191
3,Prox_Config_Lines,Left,Absent,497.02,0,245
3,Prox_Config_Lines,Absent,Right,509.3,1,470
3,Prox_Config_Lines,Left,Absent,387.52,1,355
3,Prox_Config_Lines,Absent,None,642.45,1,231
3,Prox_Config_Lines,Absent,Right,514.81,1,421
3,Prox_Config_Lines,Absent,None,530.02,1,213
3,Prox_Config_Lines,Left,Absent,447.38,1,357
3,Prox_Config_Lines,Absent,None,417.58,1,227
3,Prox_Config_Lines,Left,Right,438.66,1,65
3,Prox_Config_Lines,None,None,435.28,1,3
3,Prox_Config_Lines,Left,Right,467.12,1,144
3,Prox_Config_Lines,Left,Right,393.3,1,74
3,Prox_Config_Lines,Absent,Right,882.07,1,480
3,Prox_Config_Lines,Left,Absent,708.44,1,254
3,Prox_Config_Lines,Absent,Right,481.98,1,411
3,Prox_Config_Lines,Left,Absent,418.91,1,301
16,Prox_Config_Lines,None,None,1102.18,1,26
16,Prox_Config_Lines,None,None,716.23,1,40
16,Prox_Config_Lines,Left,Absent,660.99,1,303
16,Prox_Config_Lines,Left,Absent,936.47,1,339
16,Prox_Config_Lines,Absent,None,880.25,1,222
16,Prox_Config_Lines,Absent,None,747.71,1,210
16,Prox_Config_Lines,Absent,None,810.86,1,218
16,Prox_Config_Lines,Left,Absent,1137.22,1,244
16,Prox_Config_Lines,None,Absent,1166.13,0,179
16,Prox_Config_Lines,Left,Absent,940.64,1,288
16,Prox_Config_Lines,Absent,Right,1452.9,1,430
16,Prox_Config_Lines,Left,Absent,1323.3,1,308
16,Prox_Config_Lines,None,None,1233.81,1,4
16,Prox_Config_Lines,Left,Right,1456.45,1,144
16,Prox_Config_Lines,Left,Absent,1059.74,1,245
16,Prox_Config_Lines,Left,Absent,1082.77,1,325
16,Prox_Config_Lines,Left,Absent,1310.31,1,249
16,Prox_Config_Lines,Absent,None,1116.13,1,217
16,Prox_Config_Lines,Left,Right,877.92,1,108
16,Prox_Config_Lines,Left,Absent,1036.96,1,253
16,Prox_Config_Lines,Absent,Right,1032.61,1,450
16,Prox_Config_Lines,Absent,Right,956.82,1,414
16,Prox_Config_Lines,Left,Absent,869.29,1,263
16,Prox_Config_Lines,Left,Absent,928.53,1,338
16,Prox_Config_Lines,Absent,None,898.73,1,220
16,Prox_Config_Lines,Absent,Right,1096.91,1,446
16,Prox_Config_Lines,Absent,Right,1241.27,1,453
