Subject, Condition, Stim1, Stim2, RT, Correct, Item
716,Orientation_Config_Lines,DownRight,UpLeft,545.07,1,135
716,Orientation_Config_Lines,Absent,UpLeft,563.22,1,456
716,Orientation_Config_Lines,Absent,None,399.38,1,239
716,Orientation_Config_Lines,DownRight,Absent,765.85,1,416
716,Orientation_Config_Lines,None,None,430.78,1,35
716,Orientation_Config_Lines,None,None,306.07,1,17
716,Orientation_Config_Lines,Absent,DownLeft,613.84,1,352
716,Orientation_Config_Lines,Absent,UpLeft,676.01,1,426
716,Orientation_Config_Lines,None,Absent,484.77,1,166
716,Orientation_Config_Lines,Absent,None,716.22,1,233
716,Orientation_Config_Lines,DownRight,UpLeft,418.33,1,144
716,Orientation_Config_Lines,Absent,DownLeft,512.79,1,303
716,Orientation_Config_Lines,DownRight,UpLeft,450.71,1,103
716,Orientation_Config_Lines,Absent,None,332.85,1,202
716,Orientation_Config_Lines,UpRight,DownLeft,437.10,1,81
716,Orientation_Config_Lines,DownRight,Absent,592.23,1,369
716,Orientation_Config_Lines,None,None,445.02,1,37
719,Orientation_Config_Lines,DownRight,UpLeft,345.78,1,150
719,Orientation_Config_Lines,UpRight,Absent,284.68,1,249
719,Orientation_Config_Lines,UpRight,Absent,320.43,1,262
719,Orientation_Config_Lines,Absent,None,280.85,1,216
719,Orientation_Config_Lines,UpRight,Absent,301.94,1,258
719,Orientation_Config_Lines,DownRight,UpLeft,440.43,1,139
719,Orientation_Config_Lines,Absent,UpLeft,322.58,1,460
719,Orientation_Config_Lines,UpRight,Absent,338.77,1,282
719,Orientation_Config_Lines,None,Absent,385.29,1,189
719,Orientation_Config_Lines,Absent,DownLeft,357.45,1,334
719,Orientation_Config_Lines,Absent,None,350.16,1,218
719,Orientation_Config_Lines,Absent,UpLeft,325.25,1,429
719,Orientation_Config_Lines,UpRight,Absent,376.67,1,271
719,Orientation_Config_Lines,DownRight,UpLeft,311.65,1,156
719,Orientation_Config_Lines,DownRight,Absent,366.98,1,392
719,Orientation_Config_Lines,DownRight,UpLeft,338.16,1,105
719,Orientation_Config_Lines,DownRight,UpLeft,350.43,1,113
719,Orientation_Config_Lines,UpRight,DownLeft,330.42,1,47
719,Orientation_Config_Lines,None,Absent,318.23,1,170
719,Orientation_Config_Lines,Absent,UpLeft,332.47,1,458
719,Orientation_Config_Lines,Absent,UpLeft,293.87,1,435
719,Orientation_Config_Lines,None,None,492.04,1,35
719,Orientation_Config_Lines,UpRight,Absent,336.03,1,266
719,Orientation_Config_Lines,Absent,DownLeft,379.62,1,344
719,Orientation_Config_Lines,UpRight,Absent,412.44,1,278
719,Orientation_Config_Lines,DownRight,Absent,355.25,1,419
719,Orientation_Config_Lines,Absent,DownLeft,392.96,1,335
719,Orientation_Config_Lines,DownRight,UpLeft,412.09,1,143
719,Orientation_Config_Lines,UpRight,DownLeft,340.22,1,83
719,Orientation_Config_Lines,None,Absent,369.13,1,180
719,Orientation_Config_Lines,None,Absent,374.56,1,168
719,Orientation_Config_Lines,UpRight,DownLeft,279.20,1,75
719,Orientation_Config_Lines,DownRight,UpLeft,335.51,1,117
719,Orientation_Config_Lines,Absent,UpLeft,666.76,1,466
719,Orientation_Config_Lines,DownRight,UpLeft,334.62,1,125
719,Orientation_Config_Lines,None,None,334.18,1,29
719,Orientation_Config_Lines,Absent,UpLeft,385.59,1,443
719,Orientation_Config_Lines,DownRight,Absent,313.72,1,413
719,Orientation_Config_Lines,DownRight,UpLeft,328.93,1,106
719,Orientation_Config_Lines,UpRight,Absent,351.01,1,300
719,Orientation_Config_Lines,None,Absent,296.74,1,183
719,Orientation_Config_Lines,Absent,UpLeft,291.40,1,451
719,Orientation_Config_Lines,UpRight,DownLeft,324.22,1,72
719,Orientation_Config_Lines,UpRight,Absent,365.85,1,288
719,Orientation_Config_Lines,None,None,334.10,1,17
719,Orientation_Config_Lines,Absent,DownLeft,349.31,1,330
719,Orientation_Config_Lines,Absent,DownLeft,364.52,1,308
719,Orientation_Config_Lines,DownRight,Absent,370.93,1,398
719,Orientation_Config_Lines,None,None,372.44,1,2
719,Orientation_Config_Lines,None,None,389.61,1,32
719,Orientation_Config_Lines,UpRight,DownLeft,322.64,1,89
719,Orientation_Config_Lines,DownRight,UpLeft,338.83,1,146
719,Orientation_Config_Lines,Absent,DownLeft,394.15,1,355
719,Orientation_Config_Lines,DownRight,UpLeft,342.83,1,123
719,Orientation_Config_Lines,Absent,DownLeft,360.00,1,307
719,Orientation_Config_Lines,Absent,None,299.87,1,212
719,Orientation_Config_Lines,DownRight,Absent,330.74,1,381
719,Orientation_Config_Lines,DownRight,UpLeft,267.68,1,158
719,Orientation_Config_Lines,Absent,UpLeft,397.36,1,462
719,Orientation_Config_Lines,None,Absent,378.33,1,185
719,Orientation_Config_Lines,Absent,None,373.97,1,215
719,Orientation_Config_Lines,DownRight,Absent,340.26,1,399
719,Orientation_Config_Lines,UpRight,DownLeft,304.60,1,53
719,Orientation_Config_Lines,None,None,342.32,1,26
719,Orientation_Config_Lines,Absent,DownLeft,514.08,1,314
719,Orientation_Config_Lines,DownRight,UpLeft,288.59,1,122
719,Orientation_Config_Lines,Absent,DownLeft,319.45,1,359
719,Orientation_Config_Lines,Absent,None,322.93,1,229
719,Orientation_Config_Lines,Absent,DownLeft,272.58,1,358
719,Orientation_Config_Lines,UpRight,DownLeft,295.62,1,54
719,Orientation_Config_Lines,UpRight,DownLeft,320.62,1,93
719,Orientation_Config_Lines,Absent,UpLeft,334.85,1,465
719,Orientation_Config_Lines,Absent,DownLeft,321.69,0,350
719,Orientation_Config_Lines,None,Absent,409.30,1,161
719,Orientation_Config_Lines,Absent,UpLeft,328.63,1,439
719,Orientation_Config_Lines,Absent,None,352.64,1,236
719,Orientation_Config_Lines,Absent,UpLeft,291.54,1,475
719,Orientation_Config_Lines,Absent,UpLeft,347.85,1,445
719,Orientation_Config_Lines,UpRight,DownLeft,294.57,1,61
719,Orientation_Config_Lines,Absent,None,259.88,1,240
719,Orientation_Config_Lines,Absent,DownLeft,276.06,1,346
719,Orientation_Config_Lines,Absent,DownLeft,335.31,1,309
719,Orientation_Config_Lines,DownRight,Absent,423.90,1,377
719,Orientation_Config_Lines,DownRight,Absent,440.09,1,385
719,Orientation_Config_Lines,Absent,DownLeft,452.37,1,320
719,Orientation_Config_Lines,DownRight,Absent,383.43,1,386
719,Orientation_Config_Lines,DownRight,UpLeft,320.37,1,136
719,Orientation_Config_Lines,DownRight,Absent,325.80,1,397
719,Orientation_Config_Lines,UpRight,DownLeft,521.04,1,50
719,Orientation_Config_Lines,Absent,None,314.15,1,230
719,Orientation_Config_Lines,None,Absent,512.33,1,182
719,Orientation_Config_Lines,Absent,UpLeft,352.40,1,448
719,Orientation_Config_Lines,Absent,UpLeft,329.45,1,449
719,Orientation_Config_Lines,Absent,UpLeft,319.22,1,440
719,Orientation_Config_Lines,UpRight,Absent,334.43,1,279
719,Orientation_Config_Lines,UpRight,Absent,295.83,1,254
719,Orientation_Config_Lines,None,None,469.55,1,37
719,Orientation_Config_Lines,Absent,None,387.90,1,238
719,Orientation_Config_Lines,Absent,None,367.88,1,233
719,Orientation_Config_Lines,DownRight,Absent,327.32,1,402
719,Orientation_Config_Lines,None,Absent,312.20,1,163
719,Orientation_Config_Lines,None,Absent,334.26,1,187
719,Orientation_Config_Lines,UpRight,Absent,344.58,1,245
719,Orientation_Config_Lines,DownRight,Absent,521.24,1,394
719,Orientation_Config_Lines,UpRight,DownLeft,307.49,1,55
719,Orientation_Config_Lines,Absent,DownLeft,302.16,1,353
719,Orientation_Config_Lines,Absent,UpLeft,308.56,1,455
719,Orientation_Config_Lines,DownRight,UpLeft,306.16,1,101
719,Orientation_Config_Lines,UpRight,DownLeft,344.86,1,78
719,Orientation_Config_Lines,DownRight,Absent,378.66,1,370
719,Orientation_Config_Lines,Absent,UpLeft,338.10,1,421
719,Orientation_Config_Lines,UpRight,Absent,294.61,1,269
719,Orientation_Config_Lines,UpRight,Absent,334.28,1,291
719,Orientation_Config_Lines,None,None,368.08,1,16
719,Orientation_Config_Lines,DownRight,Absent,354.92,1,409
719,Orientation_Config_Lines,DownRight,UpLeft,377.95,1,149
719,Orientation_Config_Lines,Absent,DownLeft,345.22,1,327
719,Orientation_Config_Lines,None,None,380.98,1,6
719,Orientation_Config_Lines,UpRight,DownLeft,282.70,1,51
719,Orientation_Config_Lines,None,Absent,530.77,1,198
719,Orientation_Config_Lines,UpRight,Absent,322.90,1,277
719,Orientation_Config_Lines,None,None,438.89,0,5
719,Orientation_Config_Lines,UpRight,Absent,442.36,1,280
719,Orientation_Config_Lines,UpRight,DownLeft,372.45,1,62
719,Orientation_Config_Lines,UpRight,DownLeft,314.28,1,41
719,Orientation_Config_Lines,UpRight,DownLeft,380.37,1,48
719,Orientation_Config_Lines,DownRight,UpLeft,460.16,1,142
719,Orientation_Config_Lines,Absent,UpLeft,365.78,1,427
719,Orientation_Config_Lines,UpRight,DownLeft,337.94,1,81
719,Orientation_Config_Lines,Absent,DownLeft,372.72,1,356
719,Orientation_Config_Lines,DownRight,UpLeft,388.91,1,140
719,Orientation_Config_Lines,UpRight,Absent,330.74,1,256
719,Orientation_Config_Lines,DownRight,Absent,424.22,1,364
719,Orientation_Config_Lines,DownRight,Absent,360.19,1,411
719,Orientation_Config_Lines,Absent,DownLeft,524.12,1,322
719,Orientation_Config_Lines,DownRight,UpLeft,342.66,1,102
719,Orientation_Config_Lines,Absent,DownLeft,355.92,1,324
719,Orientation_Config_Lines,DownRight,Absent,351.56,1,369
719,Orientation_Config_Lines,UpRight,DownLeft,343.29,1,64
719,Orientation_Config_Lines,UpRight,Absent,332.08,1,250
719,Orientation_Config_Lines,UpRight,Absent,324.79,1,296
719,Orientation_Config_Lines,Absent,DownLeft,340.00,1,303
719,Orientation_Config_Lines,UpRight,DownLeft,338.58,1,98
719,Orientation_Config_Lines,Absent,None,343.03,1,213
719,Orientation_Config_Lines,Absent,UpLeft,332.80,1,432
719,Orientation_Config_Lines,Absent,DownLeft,359.76,1,331
719,Orientation_Config_Lines,Absent,UpLeft,336.81,1,463
719,Orientation_Config_Lines,DownRight,UpLeft,354.95,1,127
719,Orientation_Config_Lines,Absent,UpLeft,378.97,1,464
719,Orientation_Config_Lines,Absent,DownLeft,497.90,1,317
719,Orientation_Config_Lines,Absent,UpLeft,384.93,1,446
719,Orientation_Config_Lines,Absent,UpLeft,838.49,1,457
719,Orientation_Config_Lines,DownRight,UpLeft,301.86,1,129
719,Orientation_Config_Lines,Absent,UpLeft,369.90,1,430
719,Orientation_Config_Lines,Absent,UpLeft,304.88,1,472
719,Orientation_Config_Lines,DownRight,UpLeft,353.37,1,130
719,Orientation_Config_Lines,DownRight,Absent,387.16,1,418
719,Orientation_Config_Lines,DownRight,UpLeft,373.02,1,104
719,Orientation_Config_Lines,DownRight,Absent,392.15,1,389
719,Orientation_Config_Lines,DownRight,Absent,553.15,1,380
719,Orientation_Config_Lines,DownRight,Absent,733.71,1,378
719,Orientation_Config_Lines,Absent,UpLeft,374.75,1,454
719,Orientation_Config_Lines,DownRight,Absent,337.13,1,410
719,Orientation_Config_Lines,UpRight,Absent,331.79,1,264
719,Orientation_Config_Lines,UpRight,DownLeft,410.60,1,85
719,Orientation_Config_Lines,UpRight,DownLeft,424.83,1,100
719,Orientation_Config_Lines,Absent,None,558.44,1,221
719,Orientation_Config_Lines,None,Absent,265.44,0,199
719,Orientation_Config_Lines,Absent,None,400.02,1,206
719,Orientation_Config_Lines,DownRight,UpLeft,332.06,1,133
719,Orientation_Config_Lines,Absent,UpLeft,421.64,1,436
719,Orientation_Config_Lines,UpRight,DownLeft,294.98,1,74
719,Orientation_Config_Lines,Absent,DownLeft,582.20,1,328
719,Orientation_Config_Lines,Absent,DownLeft,369.43,1,306
719,Orientation_Config_Lines,Absent,DownLeft,334.74,1,352
719,Orientation_Config_Lines,UpRight,Absent,424.31,1,298
719,Orientation_Config_Lines,DownRight,Absent,441.48,1,363
719,Orientation_Config_Lines,None,Absent,402.88,1,173
719,Orientation_Config_Lines,DownRight,Absent,869.15,1,372
719,Orientation_Config_Lines,None,Absent,470.49,1,186
719,Orientation_Config_Lines,None,None,407.42,1,13
719,Orientation_Config_Lines,Absent,None,408.94,1,222
719,Orientation_Config_Lines,UpRight,DownLeft,337.06,1,76
719,Orientation_Config_Lines,Absent,UpLeft,199.64,0,426
719,Orientation_Config_Lines,DownRight,UpLeft,751.04,1,128
719,Orientation_Config_Lines,DownRight,UpLeft,330.84,1,103
719,Orientation_Config_Lines,UpRight,DownLeft,360.73,1,92
719,Orientation_Config_Lines,Absent,None,324.08,1,235
719,Orientation_Config_Lines,Absent,DownLeft,383.32,1,342
719,Orientation_Config_Lines,UpRight,Absent,444.52,1,241
719,Orientation_Config_Lines,None,Absent,331.56,1,197
719,Orientation_Config_Lines,Absent,None,328.18,1,207
719,Orientation_Config_Lines,None,Absent,448.09,1,193
719,Orientation_Config_Lines,DownRight,UpLeft,430.03,1,121
719,Orientation_Config_Lines,Absent,None,334.68,1,210
719,Orientation_Config_Lines,DownRight,Absent,360.65,1,415
719,Orientation_Config_Lines,DownRight,Absent,382.71,1,388
719,Orientation_Config_Lines,UpRight,DownLeft,307.91,1,60
719,Orientation_Config_Lines,UpRight,DownLeft,320.18,1,96
719,Orientation_Config_Lines,Absent,DownLeft,361.82,1,321
719,Orientation_Config_Lines,DownRight,UpLeft,302.66,1,118
719,Orientation_Config_Lines,None,Absent,327.66,1,190
719,Orientation_Config_Lines,DownRight,Absent,358.53,1,391
719,Orientation_Config_Lines,UpRight,DownLeft,340.47,1,88
719,Orientation_Config_Lines,Absent,UpLeft,330.24,1,425
719,Orientation_Config_Lines,None,None,386.55,1,27
719,Orientation_Config_Lines,Absent,UpLeft,354.80,1,469
719,Orientation_Config_Lines,UpRight,Absent,346.52,1,297
719,Orientation_Config_Lines,UpRight,Absent,312.82,1,289
719,Orientation_Config_Lines,None,None,559.92,1,15
719,Orientation_Config_Lines,UpRight,Absent,359.87,1,247
719,Orientation_Config_Lines,Absent,DownLeft,399.54,1,301
719,Orientation_Config_Lines,None,None,400.08,1,39
719,Orientation_Config_Lines,Absent,DownLeft,405.51,1,349
719,Orientation_Config_Lines,UpRight,Absent,375.71,1,273
719,Orientation_Config_Lines,Absent,None,267.64,1,225
719,Orientation_Config_Lines,DownRight,UpLeft,323.95,1,141
719,Orientation_Config_Lines,UpRight,DownLeft,324.48,1,87
719,Orientation_Config_Lines,DownRight,UpLeft,294.68,1,155
719,Orientation_Config_Lines,UpRight,Absent,396.00,1,286
719,Orientation_Config_Lines,Absent,None,470.90,1,219
719,Orientation_Config_Lines,UpRight,DownLeft,375.55,1,58
719,Orientation_Config_Lines,Absent,UpLeft,312.48,1,470
719,Orientation_Config_Lines,DownRight,Absent,377.59,1,390
719,Orientation_Config_Lines,DownRight,Absent,373.24,1,400
719,Orientation_Config_Lines,UpRight,DownLeft,361.05,1,95
719,Orientation_Config_Lines,Absent,None,342.02,1,217
719,Orientation_Config_Lines,None,None,327.88,1,31
719,Orientation_Config_Lines,None,Absent,431.15,1,178
719,Orientation_Config_Lines,None,Absent,347.54,1,169
719,Orientation_Config_Lines,DownRight,Absent,455.70,1,367
719,Orientation_Config_Lines,Absent,None,419.05,1,204
719,Orientation_Config_Lines,Absent,None,369.68,1,231
719,Orientation_Config_Lines,None,Absent,355.54,1,196
719,Orientation_Config_Lines,Absent,DownLeft,387.39,1,329
719,Orientation_Config_Lines,DownRight,UpLeft,347.81,1,134
719,Orientation_Config_Lines,None,Absent,341.50,0,164
719,Orientation_Config_Lines,UpRight,Absent,431.07,1,246
719,Orientation_Config_Lines,DownRight,UpLeft,351.37,1,157
719,Orientation_Config_Lines,UpRight,DownLeft,392.03,1,65
719,Orientation_Config_Lines,Absent,DownLeft,458.11,1,302
719,Orientation_Config_Lines,None,Absent,332.43,1,162
719,Orientation_Config_Lines,UpRight,DownLeft,306.55,1,80
719,Orientation_Config_Lines,Absent,DownLeft,380.47,1,325
719,Orientation_Config_Lines,Absent,UpLeft,397.63,1,453
719,Orientation_Config_Lines,None,None,419.70,1,28
719,Orientation_Config_Lines,DownRight,UpLeft,318.47,1,111
719,Orientation_Config_Lines,DownRight,UpLeft,321.94,1,119
719,Orientation_Config_Lines,None,Absent,323.46,1,165
719,Orientation_Config_Lines,Absent,DownLeft,313.23,1,312
719,Orientation_Config_Lines,DownRight,Absent,366.60,1,375
719,Orientation_Config_Lines,None,None,282.99,1,19
719,Orientation_Config_Lines,DownRight,UpLeft,272.76,1,114
719,Orientation_Config_Lines,Absent,DownLeft,356.46,1,338
719,Orientation_Config_Lines,Absent,DownLeft,479.30,1,337
719,Orientation_Config_Lines,UpRight,DownLeft,349.71,1,42
719,Orientation_Config_Lines,None,None,331.65,1,38
719,Orientation_Config_Lines,None,None,320.44,1,1
719,Orientation_Config_Lines,Absent,UpLeft,376.75,1,473
719,Orientation_Config_Lines,DownRight,Absent,360.65,1,412
719,Orientation_Config_Lines,DownRight,Absent,359.23,1,374
719,Orientation_Config_Lines,DownRight,Absent,374.44,1,407
719,Orientation_Config_Lines,None,Absent,301.59,1,171
719,Orientation_Config_Lines,UpRight,Absent,302.13,1,281
719,Orientation_Config_Lines,UpRight,DownLeft,312.45,1,56
719,Orientation_Config_Lines,Absent,UpLeft,352.12,1,467
719,Orientation_Config_Lines,UpRight,Absent,331.13,1,287
719,Orientation_Config_Lines,UpRight,Absent,374.72,1,292
719,Orientation_Config_Lines,UpRight,DownLeft,331.22,1,79
719,Orientation_Config_Lines,Absent,UpLeft,339.58,1,447
719,Orientation_Config_Lines,UpRight,Absent,350.88,1,290
719,Orientation_Config_Lines,UpRight,DownLeft,325.98,1,67
719,Orientation_Config_Lines,Absent,DownLeft,643.53,1,354
719,Orientation_Config_Lines,Absent,UpLeft,342.70,1,456
719,Orientation_Config_Lines,None,None,340.30,1,40
719,Orientation_Config_Lines,UpRight,Absent,373.12,1,253
719,Orientation_Config_Lines,None,None,320.83,1,7
719,Orientation_Config_Lines,DownRight,Absent,409.42,1,371
719,Orientation_Config_Lines,UpRight,Absent,411.91,1,252
719,Orientation_Config_Lines,Absent,DownLeft,425.16,1,319
719,Orientation_Config_Lines,UpRight,DownLeft,318.07,1,57
719,Orientation_Config_Lines,DownRight,Absent,342.09,1,393
719,Orientation_Config_Lines,UpRight,DownLeft,425.79,1,86
719,Orientation_Config_Lines,Absent,DownLeft,295.22,1,351
719,Orientation_Config_Lines,Absent,None,362.29,1,220
719,Orientation_Config_Lines,DownRight,UpLeft,314.88,1,135
719,Orientation_Config_Lines,DownRight,UpLeft,309.54,1,131
719,Orientation_Config_Lines,Absent,None,333.56,1,205
719,Orientation_Config_Lines,None,None,362.47,1,22
719,Orientation_Config_Lines,UpRight,DownLeft,343.43,1,59
719,Orientation_Config_Lines,DownRight,Absent,403.65,1,406
719,Orientation_Config_Lines,None,None,332.76,1,10
719,Orientation_Config_Lines,None,Absent,423.31,1,200
719,Orientation_Config_Lines,UpRight,Absent,364.16,1,257
719,Orientation_Config_Lines,Absent,DownLeft,735.53,0,348
719,Orientation_Config_Lines,DownRight,UpLeft,361.32,1,108
719,Orientation_Config_Lines,DownRight,Absent,392.19,1,366
719,Orientation_Config_Lines,UpRight,DownLeft,348.69,1,52
719,Orientation_Config_Lines,UpRight,DownLeft,318.89,1,45
719,Orientation_Config_Lines,Absent,UpLeft,368.35,1,442
719,Orientation_Config_Lines,UpRight,DownLeft,308.23,1,63
719,Orientation_Config_Lines,Absent,UpLeft,309.74,1,437
719,Orientation_Config_Lines,UpRight,Absent,351.37,1,261
719,Orientation_Config_Lines,None,Absent,336.25,1,181
719,Orientation_Config_Lines,None,Absent,351.46,1,177
719,Orientation_Config_Lines,None,Absent,315.79,1,175
719,Orientation_Config_Lines,Absent,DownLeft,368.18,1,318
719,Orientation_Config_Lines,Absent,UpLeft,368.72,1,461
719,Orientation_Config_Lines,UpRight,DownLeft,352.62,1,84
719,Orientation_Config_Lines,None,Absent,344.35,1,166
719,Orientation_Config_Lines,UpRight,DownLeft,294.00,1,77
719,Orientation_Config_Lines,Absent,None,285.73,1,237
